"partie","player","stratCulture","stratParcelle","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits"
1258,"p4",0.25,4,2.33333333333333,1,0,3,22.5,9.048,54,10
1259,"p4",0.416666666666667,12,2,5,0,1,51.5,8.853,75,10
1260,"p4",0.8,10,2.33333333333333,2,0,4,3,8.619,43,10
1261,"p4",0.588235294117647,17,2.66666666666667,3,6,0,45.5,6.708,90,10
1262,"p4",0.416666666666667,12,2.33333333333333,2,3,2,30.5,8.97,66,10
1263,"p4",0.5,8,2,0,0,6,-44,6.708,0,0
1264,"p4",0.25,4,3,3,0,0,24,6.864,20,10
1265,"p4",0.428571428571429,7,1.66666666666667,3,1,1,12,8.229,11,0
1266,"p4",0.583333333333333,12,2.33333333333333,3,1,3,-4,7.332,65,15
1267,"p4",0.571428571428571,7,1.66666666666667,0,0,5,24,7.371,53,10
1268,"p4",0.25,8,2.66666666666667,2,1,3,11,6.981,46,5
1269,"p4",0.666666666666667,12,2,0,0,8,-32,7.917,26,5
1270,"p4",0.625,16,4,7,0,2,33,5.967,61,15
1271,"p4",0.222222222222222,9,2.33333333333333,2,0,6,-10,7.215,11,5
1272,"p4",0.555555555555556,9,1,3,0,3,30,5.577,30,5
1273,"p4",0.5,8,2.33333333333333,0,0,5,-38,7.527,0,0
1274,"p4",0.375,8,2.66666666666667,3,2,1,61,9.048,65,10
1275,"p4",0.5625,16,3.33333333333333,2,0,7,-90,5.109,0,0
1276,"p4",0.375,8,2.66666666666667,3,0,3,0,6.708,56,5
1277,"p4",0.125,8,3.66666666666667,2,1,2,47,7.449,66,10
1278,"p4",0.8,10,2.66666666666667,0,0,7,-18.5,4.641,41,15
1279,"p4",0.473684210526316,19,2.33333333333333,8,1,1,41,8.346,59,10
1280,"p4",0.6,5,1.33333333333333,2,0,2,36,7.254,42,15
1281,"p4",0.466666666666667,15,3,4,0,4,-27,8.97,40,5
1282,"p4",0.5,16,3,5,0,4,22,6.162,84,5
1283,"p4",0.555555555555556,9,1.33333333333333,3,1,2,15,5.655,37,10
1284,"p4",0.545454545454545,11,3,2,0,4,-41,4.329,0,0
1285,"p4",0.6,15,3,2,0,6,3,9.672,123,10
1286,"p4",0.6,10,3,0,0,6,-29.5,7.566,39,5
1287,"p4",0.666666666666667,12,1.66666666666667,4,0,3,-24.5,6.669,15,5
1288,"p4",0.2,5,1.66666666666667,2,0,2,-5,7.839,15,5
1289,"p4",1,6,1.66666666666667,2,0,1,11,6.006,8,5
1290,"p4",0.4375,16,3,6,2,0,102.5,9.633,111,10
1291,"p4",0.5,10,2.33333333333333,2,3,2,11,9.594,53,10
1292,"p4",0.375,8,2,4,0,2,27.5,6.396,45,15
1293,"p4",0.636363636363636,11,2.66666666666667,5,0,1,65.5,7.449,89,15
1294,"p4",0.666666666666667,6,2,0,0,5,10.5,9.009,56,10
1295,"p4",0,6,1,1,1,3,34.5,6.162,71,10
1296,"p4",0.666666666666667,12,2.66666666666667,2,0,4,-33,6.435,0,0
1297,"p4",0.666666666666667,12,3,0,0,7,-1,5.85,66,10
1298,"p4",0.625,8,2.33333333333333,5,0,0,32.5,9.165,30,5
1299,"p4",0.363636363636364,11,2.66666666666667,2,2,2,77,6.864,67,5
1300,"p4",0.3,10,2.33333333333333,1,0,5,6.5,6.63,89,15
1301,"p4",0.5,6,2,3,0,1,31,6.123,54,10
1302,"p4",0.666666666666667,6,2,0,0,4,-19,7.176,6,0
1303,"p4",0.2,5,2.66666666666667,2,0,2,35,8.502,68,10
1304,"p4",0.266666666666667,15,3,1,2,6,-6.5,6.006,75,10
1305,"p4",0.428571428571429,7,2.33333333333333,4,0,1,65,9.009,72,10
1306,"p4",0.583333333333333,12,3.33333333333333,1,3,2,46,5.616,78,10
1307,"p4",0.666666666666667,6,2.66666666666667,3,0,0,30,9.945,15,10
1308,"p4",0.5,16,2.33333333333333,2,0,7,-31,5.733,40,5
1309,"p4",0.5,8,3,1,1,2,35.5,6.045,45,10
1310,"p4",0.615384615384615,13,2.66666666666667,3,2,4,52,4.407,78,15
1311,"p4",0.636363636363636,11,3,0,0,6,-34.5,7.41,35,5
1312,"p4",0.6,10,3.33333333333333,3,3,0,28.5,4.329,35,10
1313,"p4",0.5,8,2.33333333333333,2,0,3,39,7.332,60,10
1314,"p4",0.5,16,2,2,0,7,-87,1.56,0,0
1315,"p4",0.666666666666667,12,2.66666666666667,0,0,6,-59,6.084,0,0
1316,"p4",0.6875,16,2,5,1,3,29,5.304,75,10
1317,"p4",0.5,6,2.66666666666667,1,0,2,-2.5,5.187,7,5
1318,"p4",0.454545454545455,11,2.66666666666667,0,0,6,-65,5.538,0,0
1319,"p4",0.5,10,3.33333333333333,2,0,4,4.5,4.563,43,5
1320,"p4",0.555555555555556,9,2,2,2,3,31,7.605,66,15
1321,"p4",0.5,8,2.66666666666667,4,2,0,49,5.343,28,10
1322,"p4",0.8,10,2,0,0,6,-48,5.928,0,0
1323,"p4",0.333333333333333,6,2.33333333333333,0,0,5,-14,7.332,18,0
1324,"p4",0.5,12,3,5,0,2,6,7.41,50,10
1325,"p4",0.6,10,3.33333333333333,4,1,1,44,6.669,78,10
1326,"p4",0.5,4,2,3,0,1,19,3.978,10,0
1327,"p4",0.75,8,2.66666666666667,0,0,4,-28,7.449,0,0
1328,"p4",0.266666666666667,15,2,5,0,4,85.5,6.708,124,10
1329,"p4",0.666666666666667,6,2,2,0,2,15,9.867,8,0
1330,"p4",0.5,10,1.33333333333333,3,1,2,58.5,8.697,84,10
1331,"p4",0.428571428571429,7,1.33333333333333,3,0,2,52.5,7.605,55,10
1332,"p4",0.545454545454545,11,2.33333333333333,0,0,6,-7.5,9.399,62,10
1333,"p4",0.428571428571429,14,2.33333333333333,2,2,4,29,8.463,117,15
1334,"p4",0.666666666666667,12,3,4,0,3,11,8.58,62,10
1335,"p4",0.615384615384615,13,2.33333333333333,4,2,3,94.5,7.41,100,15
1336,"p4",0.153846153846154,13,2.33333333333333,2,0,5,-19.5,6.396,41,5
1337,"p4",0.75,12,2.33333333333333,5,1,3,53,5.85,64,10
1338,"p4",0.285714285714286,7,2.66666666666667,4,0,2,11,6.357,15,0
1339,"p4",0.461538461538462,13,2.66666666666667,4,0,4,86,8.58,124,10
1340,"p4",0.555555555555556,18,2.33333333333333,7,1,1,48,9.906,76,15
1341,"p4",0.545454545454545,11,2.33333333333333,0,0,8,-47,7.137,26,0
1342,"p4",0.636363636363636,11,2,0,3,3,10,8.034,64,5
1343,"p4",0.125,8,3.33333333333333,2,0,4,51,8.151,53,5
1344,"p4",0.555555555555556,9,2.66666666666667,4,0,2,53.5,5.772,46,10
1345,"p4",0.555555555555556,9,2.33333333333333,0,0,6,-25.5,5.655,32,10
1346,"p4",0.4,10,2.66666666666667,2,0,3,22,6.474,39,0
1347,"p4",0.833333333333333,6,2,2,0,3,6,8.229,38,10
1348,"p4",0.25,8,2,4,0,0,11,5.538,0,0
1349,"p4",0.222222222222222,9,3,3,0,3,35,8.58,72,10
1350,"p4",0.428571428571429,7,2.33333333333333,1,0,4,56,8.619,78,10
1351,"p4",0.666666666666667,9,2,1,0,5,-27,8.307,21,5
1352,"p4",0.636363636363636,11,2.33333333333333,6,0,1,16,5.733,29,5
1353,"p4",0.375,16,3.33333333333333,1,3,5,56.5,7.8,125,10
1354,"p4",0.333333333333333,6,2,3,1,0,69,7.956,53,15
1355,"p4",0.571428571428571,7,1,2,0,4,-3.5,9.438,20,5
1356,"p4",0.25,8,3,1,0,5,-29.5,7.254,20,5
1357,"p4",0.5,12,3.33333333333333,4,2,1,73,10.296,99,15
1358,"p4",0.625,8,1.66666666666667,2,0,4,32.5,9.399,62,15
1359,"p4",0.466666666666667,15,2.66666666666667,2,0,7,-70,6.318,0,0
1360,"p4",0.333333333333333,9,3,0,2,3,32,6.162,84,10
1361,"p4",0.545454545454545,11,2.66666666666667,0,0,6,-36.5,7.605,27,5
1362,"p4",0.285714285714286,7,3,2,1,2,14,6.24,30,5
1363,"p4",0.272727272727273,11,2.33333333333333,4,1,3,32.5,7.371,65,15
1364,"p4",0.588235294117647,17,1.66666666666667,6,2,1,49.5,8.034,123,15
1365,"p4",0.545454545454545,11,2.66666666666667,2,0,4,5.5,7.605,41,5
1366,"p4",0.2,5,2.66666666666667,1,0,3,57,5.928,59,10
1367,"p4",0.363636363636364,11,2.66666666666667,2,2,2,17,6.786,38,10
1368,"p4",0.666666666666667,12,2.33333333333333,6,0,3,57,4.095,77,10
1369,"p4",0.4,10,2.66666666666667,0,0,6,-63,5.46,0,0
1370,"p4",0.5,16,1.66666666666667,6,2,1,73.5,6.864,114,15
1371,"p4",0.3,10,3,3,2,1,45,7.956,82,15
1372,"p4",0.3,10,2.33333333333333,4,0,2,18,6.318,61,10
1373,"p4",0.666666666666667,6,3.33333333333333,3,0,1,2,5.889,0,0
1374,"p4",0.4,10,2.33333333333333,2,0,4,15.5,7.566,67,5
1375,"p4",0.636363636363636,11,3,1,0,5,-53,4.173,0,0
1376,"p4",0.416666666666667,12,3,1,0,5,-51,8.697,36,5
1377,"p4",0.5,6,2,3,0,2,-7,1.521,15,0
1378,"p4",0.75,12,2.66666666666667,4,1,1,31,8.424,48,10
1379,"p4",0.545454545454545,11,3,3,5,0,23.5,5.187,44,5
1380,"p4",0.545454545454545,11,2,4,0,3,-8,3.393,31,5
1381,"p4",0.6,10,3,1,0,5,21,7.137,71,10
1382,"p4",0.8,10,3,2,0,4,9.5,8.112,41,10
1383,"p4",0.3,10,2.66666666666667,1,0,5,-59,6.786,0,0
1384,"p4",0.555555555555556,9,2,2,0,4,64.5,8.697,83,10
1385,"p4",0.75,4,1.33333333333333,3,0,1,17,6.24,8,0
1386,"p4",0.444444444444444,9,3.33333333333333,0,3,3,36,7.488,67,10
1387,"p4",0.875,8,2.66666666666667,3,2,1,59,7.41,47,10
1388,"p4",0.285714285714286,7,2.66666666666667,4,0,0,87.5,7.488,76,10
1389,"p4",0.666666666666667,9,1.66666666666667,4,0,2,48.5,8.658,61,15
1390,"p4",0.444444444444444,9,2.66666666666667,6,2,0,29,2.769,29,5
1391,"p4",0.6,5,2.66666666666667,3,1,0,35,7.449,45,15
1392,"p4",0.25,8,2,1,0,7,-1,6.474,48,0
1393,"p4",0.2,10,3.33333333333333,1,0,5,-7.5,5.187,52,5
1394,"p4",0.6,20,2,6,0,4,49.5,7.566,86,10
1395,"p4",0.8,5,2.33333333333333,3,0,2,-3,6.669,5,10
1396,"p4",0.4,5,2.66666666666667,3,0,1,58,8.229,48,15
1397,"p4",0.571428571428571,14,2.66666666666667,1,1,5,6,7.449,96,10
1398,"p4",0.285714285714286,14,2.66666666666667,6,0,2,25,5.304,36,5
1399,"p4",0.5,6,3,3,0,1,36,4.719,25,0
1400,"p4",0.4,5,2.66666666666667,2,0,1,38.5,5.85,27,10
1401,"p4",0.375,8,2.33333333333333,2,0,3,-34.5,6.513,12,0
1402,"p4",0.5,14,1.33333333333333,2,2,3,19,6.396,111,15
1403,"p4",0.529411764705882,17,3,1,0,8,-38,5.382,56,5
1404,"p4",0.333333333333333,9,2.33333333333333,3,0,3,-40,5.538,0,0
1405,"p4",0.5,12,3,1,0,5,14,5.967,68,10
1406,"p4",0.5,10,2,1,3,2,-2.5,7.449,47,10
1407,"p4",0,5,1.33333333333333,0,2,2,35.5,5.616,46,15
1408,"p4",0.5,10,2.66666666666667,4,1,1,36.5,5.421,44,10
1409,"p4",0.333333333333333,12,2.66666666666667,3,0,5,-16.5,6.552,46,5
1410,"p4",0.545454545454545,11,2.33333333333333,4,3,0,46,10.062,39,10
1411,"p4",0,6,1.66666666666667,2,2,0,87,5.616,61,15
1412,"p4",0.545454545454545,11,3,2,3,2,61,6.474,70,10
1413,"p4",0.5,6,2,4,1,0,52.5,6.942,43,10
1414,"p4",0.75,4,2.66666666666667,4,0,0,23,4.368,6,0
1415,"p4",0.428571428571429,7,2.33333333333333,3,0,1,24.5,7.449,49,10
1416,"p4",0.6,5,1.33333333333333,2,0,2,22,7.683,24,5
1417,"p4",0.461538461538462,13,3,2,0,5,-13,5.889,88,15
1418,"p4",0.666666666666667,6,1.66666666666667,3,1,0,10,5.109,5,0
1419,"p4",0.615384615384615,13,2.66666666666667,0,0,8,23,9.243,110,15
1420,"p4",0.4,5,2.66666666666667,3,0,0,38.5,10.374,31,10
1421,"p4",0.466666666666667,15,3,3,0,6,42,10.374,100,10
1422,"p4",0.5,14,2.33333333333333,1,0,7,-23,6.006,80,5
1423,"p4",0.416666666666667,12,2.33333333333333,0,0,6,21,8.853,126,15
1424,"p4",0.555555555555556,9,2,3,0,3,45,8.658,88,15
1425,"p4",0.166666666666667,6,2.33333333333333,0,0,5,-22.5,5.733,12,0
1426,"p4",0.7,10,2.33333333333333,3,1,2,46,9.399,71,15
1427,"p4",0.428571428571429,7,3.33333333333333,0,0,6,-40,6.201,0,0
1428,"p4",0.5,12,2.66666666666667,3,4,0,82,8.736,79,15
1429,"p4",0.777777777777778,9,2,2,0,4,27,8.502,47,15
1430,"p4",0.545454545454545,11,1.66666666666667,1,0,5,39.5,5.382,101,10
1431,"p4",0.571428571428571,7,2,3,0,3,14,6.084,37,15
1432,"p4",0.666666666666667,9,2.33333333333333,0,0,6,-15,6.591,34,5
1433,"p4",0.416666666666667,12,3.66666666666667,2,3,1,46.5,5.226,58,5
1434,"p4",0.75,8,2,1,0,6,-5.5,6.24,27,5
1435,"p4",0.777777777777778,9,2,4,0,2,2,5.733,21,5
1436,"p4",0.5,10,2.33333333333333,2,2,2,49.5,6.279,86,15
1437,"p4",0.166666666666667,6,2.33333333333333,4,2,0,57,6.123,43,15
1438,"p4",0.545454545454545,11,2.66666666666667,2,0,4,41,4.953,64,10
1439,"p4",0.875,8,1.33333333333333,1,0,4,2,7.8,27,5
1440,"p4",0.3,10,2,2,0,4,43,7.41,89,10
1441,"p4",0.3,10,2.33333333333333,5,1,1,61.5,5.304,56,10
1442,"p4",0.636363636363636,11,1.66666666666667,5,0,2,23,6.201,38,15
1443,"p4",0.6,10,2.33333333333333,1,0,6,-3,8.073,52,10
1444,"p4",0.333333333333333,6,2,0,0,5,7,6.942,45,10
1445,"p4",0.357142857142857,14,3,5,1,2,38.5,6.201,52,5
1446,"p4",0.5,6,2,0,0,5,11.5,8.268,59,15
1447,"p4",0.454545454545455,11,2.66666666666667,3,1,2,62,6.045,77,10
1448,"p4",0.625,8,3.33333333333333,4,0,2,-9,6.396,0,0
1449,"p4",0.555555555555556,9,2,0,0,6,-16,6.084,50,5
1450,"p4",0.6,10,2.66666666666667,5,0,2,31,6.123,36,5
1451,"p4",0.6,15,2.33333333333333,2,2,4,-36.5,7.527,32,5
1452,"p4",0.454545454545455,11,2.66666666666667,0,0,6,-66,2.73,0,0
1453,"p4",0.625,8,2.66666666666667,3,1,1,31,4.485,34,10
1454,"p4",0.666666666666667,9,1.33333333333333,4,1,1,25,7.995,27,10
1455,"p4",0.416666666666667,12,2,1,1,4,27.5,7.02,110,15
1456,"p4",0.6,10,3,2,0,4,-16,5.421,20,5
1457,"p4",0.4,15,3,7,2,0,62,6.006,71,10
1458,"p4",0.4,10,2.33333333333333,4,1,1,50.5,7.176,66,10
1459,"p4",0.266666666666667,15,2,3,5,1,101,7.644,125,15
1460,"p4",0.5,16,2,5,1,3,38,9.321,119,15
1461,"p4",0.416666666666667,12,1.33333333333333,0,0,6,-64.5,5.928,12,0
1462,"p4",0.5,4,2.66666666666667,3,0,0,21,8.463,10,10
1463,"p4",0.6,5,2,2,0,2,20,7.8,32,5
1464,"p4",0.7,10,2.66666666666667,1,0,5,1,8.112,55,10
1465,"p4",0.555555555555556,9,1,4,0,5,46,5.538,36,5
1466,"p4",0.6,10,2.33333333333333,3,0,3,24,5.655,44,10
1467,"p4",0.333333333333333,6,2.66666666666667,3,0,1,54.5,6.435,54,10
1468,"p4",0.529411764705882,17,2,5,0,6,-30.5,5.538,29,10
1469,"p4",0.5,8,2,0,0,6,-35,7.371,0,0
1470,"p4",0.5,14,2,7,1,1,94,7.605,79,5
1471,"p4",0.7,10,2,1,0,5,41,4.485,69,10
1472,"p4",0.333333333333333,6,3.33333333333333,1,2,0,35,7.566,25,5
1473,"p4",0.363636363636364,11,3,0,0,6,-72,8.112,0,0
1474,"p4",0.466666666666667,15,2,3,2,4,46.5,9.867,157,15
1475,"p4",0.444444444444444,9,2,4,0,2,15.5,5.577,22,5
1476,"p4",0.5,10,2.66666666666667,0,0,6,9,5.226,50,5
1477,"p4",0.5,10,4,0,0,6,-50,7.02,0,0
1478,"p4",0.416666666666667,12,2.33333333333333,2,0,5,-23,7.956,19,10
1479,"p4",0.555555555555556,9,2.33333333333333,3,0,4,46,6.981,76,15
1480,"p4",0.583333333333333,12,2,1,0,6,-6.5,9.672,71,10
1481,"p4",0.4,5,2,4,0,0,44,5.616,16,5
1482,"p4",0.466666666666667,15,2.66666666666667,5,2,5,42.5,6.123,82,10
1483,"p4",0.428571428571429,14,2.33333333333333,1,0,6,-16,8.697,105,15
1484,"p4",0.7,10,3,0,0,6,-49,5.07,0,0
1485,"p4",0.6875,16,2.33333333333333,6,0,4,50,6.474,89,15
1486,"p4",0.5,14,2.33333333333333,6,1,2,19,6.825,55,10
1487,"p4",0.333333333333333,6,2.66666666666667,1,0,4,-23,6.747,0,0
1488,"p4",0.4,10,2,2,0,4,33,9.048,58,5
1489,"p4",0.533333333333333,15,2.66666666666667,4,3,3,53,5.616,111,10
1490,"p4",0.6,5,1.33333333333333,2,0,1,56,8.541,41,5
1491,"p4",0.7,10,2.66666666666667,4,0,3,11,7.41,53,10
1492,"p4",0.454545454545455,11,3.33333333333333,5,2,0,29,4.407,51,15
1493,"p4",0.545454545454545,11,2.33333333333333,1,0,5,49.5,10.179,109,15
1494,"p4",1,3,1,3,0,1,9,4.797,0,0
1495,"p4",0.571428571428571,7,2.33333333333333,0,0,5,24,6.279,55,5
1496,"p4",0.363636363636364,22,2.66666666666667,7,0,5,-23,7.839,123,10
1497,"p4",0.461538461538462,13,3.33333333333333,2,3,2,49,9.672,98,15
1498,"p4",0.333333333333333,6,3,0,0,5,-26,7.566,0,0
1499,"p4",0.545454545454545,11,1.66666666666667,2,3,1,53,6.279,73,10
1500,"p4",0.2,10,2.33333333333333,5,1,0,64,8.853,49,10
1501,"p4",0.3125,16,2.33333333333333,4,5,0,-16,6.045,46,5
1502,"p4",0.666666666666667,15,3.66666666666667,2,0,7,-52,6.669,17,5
1503,"p4",0.454545454545455,11,2,2,1,3,84,6.708,105,15
1504,"p4",0.583333333333333,12,1.66666666666667,2,0,5,23.5,4.212,104,10
1505,"p4",0.692307692307692,13,2,8,0,0,17,6.045,12,10
1506,"p4",0.454545454545455,11,2.33333333333333,2,1,3,30.5,6.201,49,5
1507,"p4",0.428571428571429,7,2.66666666666667,0,0,5,33.5,7.371,84,10
1508,"p4",0.6,5,2,2,0,2,17,6.864,41,10
1509,"p4",0.5,6,2.66666666666667,3,0,0,66.5,3.705,46,10
1510,"p4",0.307692307692308,13,3.66666666666667,4,2,1,29.5,5.655,82,10
1511,"p4",0.666666666666667,9,2.66666666666667,3,0,3,23,5.733,47,5
1512,"p4",0.833333333333333,6,2.66666666666667,1,0,3,-18,8.268,0,0
1513,"p4",0.4,5,2,3,1,0,58.5,9.906,46,15
1514,"p4",0.285714285714286,7,2.33333333333333,0,0,4,-2,6.942,37,5
1515,"p4",0.545454545454545,11,1.66666666666667,0,0,6,27.5,8.268,109,15
1516,"p4",0.666666666666667,9,2,1,1,3,9.5,8.385,55,10
1517,"p4",0.4,10,2.33333333333333,4,0,3,14,10.14,53,10
1518,"p4",0.5,10,2,3,3,0,55.5,9.555,69,15
1519,"p4",0.333333333333333,6,1.66666666666667,4,0,0,59,5.031,41,5
1520,"p4",0.444444444444444,9,1,2,1,3,35.5,6.084,52,5
1521,"p4",0.545454545454545,11,1.66666666666667,3,0,3,33,6.981,60,10
1522,"p4",0.4,5,2,0,0,5,24,6.357,62,15
1523,"p4",0.454545454545455,11,2.66666666666667,4,0,2,55.5,7.488,103,10
1524,"p4",0.133333333333333,15,3.66666666666667,2,0,6,-55.5,8.034,28,5
1525,"p4",0.545454545454545,11,3.33333333333333,0,0,6,-64,4.368,0,0
1526,"p4",0.416666666666667,12,2.66666666666667,4,0,2,78,7.683,70,15
1527,"p4",0.333333333333333,12,2.33333333333333,2,0,5,57.5,7.293,109,10
1528,"p4",0.375,8,2.66666666666667,1,0,5,-44,6.279,0,0
1529,"p4",0.545454545454545,11,2.66666666666667,2,4,0,41.5,6.825,57,10
1530,"p4",0.4,5,2,3,0,1,86.5,4.446,47,5
1531,"p4",0.5,12,2.66666666666667,3,3,0,16.5,5.031,46,5
1532,"p4",0.714285714285714,7,1.33333333333333,2,0,2,11.5,6.708,22,0
1533,"p4",0.125,8,2.66666666666667,2,3,1,58,9.828,80,10
1534,"p4",0.4,10,2.66666666666667,1,1,4,61,5.655,99,10
1535,"p4",0.583333333333333,12,2.33333333333333,3,0,4,42.5,5.616,77,10
1536,"p4",0.3,10,3.66666666666667,0,0,6,-3,7.215,62,10
1537,"p4",0.545454545454545,11,2.33333333333333,4,0,2,67,6.435,83,10
1538,"p4",0.5,10,2,2,1,3,10.5,7.761,38,5
1539,"p4",0.727272727272727,11,3.33333333333333,3,0,3,-16,6.63,16,5
1540,"p4",0.6,10,3.33333333333333,5,0,1,39.5,6.708,31,5
1541,"p4",0.444444444444444,9,3,1,0,5,-10.5,6.825,70,10
1542,"p4",0.428571428571429,7,2.33333333333333,0,0,4,-25.5,6.279,21,0
1543,"p4",0.6,5,2.33333333333333,4,0,1,42.5,8.073,47,15
1544,"p4",0.636363636363636,11,3.66666666666667,6,1,0,66.5,3.51,56,10
1545,"p4",0.6,15,3,3,0,7,8.5,6.552,101,15
1546,"p4",0.636363636363636,11,3,2,2,2,21,6.123,57,5
1547,"p4",0.333333333333333,15,3,3,0,6,8,5.304,65,10
1548,"p4",0.25,8,3.33333333333333,2,2,2,19.5,7.605,35,10
1549,"p4",0.642857142857143,14,3,5,2,2,53.5,6.669,93,10
1550,"p4",0.777777777777778,9,2,1,0,6,-32.5,6.552,7,0
1551,"p4",0.533333333333333,15,3.66666666666667,4,2,2,59,7.995,68,10
1552,"p4",0.416666666666667,12,2,3,3,2,78,6.24,90,15
1553,"p4",0.583333333333333,12,3.66666666666667,4,0,3,30,5.928,59,10
1554,"p4",0.555555555555556,9,1.33333333333333,0,0,6,8,6.435,52,5
1555,"p4",0.428571428571429,14,3,1,0,6,-80,7.449,0,0
1556,"p4",0.5,12,2.66666666666667,0,0,6,-40,5.07,46,5
1557,"p4",0.375,16,2.33333333333333,5,3,1,36,5.577,77,5
1558,"p4",0.733333333333333,15,4,3,0,5,-5.5,10.413,96,15
1559,"p4",0.6,10,2.66666666666667,1,0,5,-7,4.329,62,5
1560,"p4",0.454545454545455,11,3.33333333333333,0,0,6,23.5,9.75,135,15
1561,"p4",0.125,8,2.33333333333333,0,0,5,-23.5,7.8,25,5
1562,"p4",0.25,8,2.66666666666667,5,1,0,41,5.187,52,5
1563,"p4",0.428571428571429,14,3.33333333333333,3,2,2,72.5,7.644,117,15
1564,"p4",0.666666666666667,9,3.66666666666667,2,2,2,8,5.46,19,5
1565,"p4",0.4,5,2,0,3,1,49,4.524,43,5
1566,"p4",0.4375,16,3,4,2,3,23,8.736,81,10
1567,"p4",0.5,6,1.33333333333333,4,0,0,30,5.382,21,5
1568,"p4",0.357142857142857,14,2.33333333333333,4,2,3,14.5,6.708,51,10
1569,"p4",0.615384615384615,13,2.66666666666667,1,0,7,-23,5.187,32,5
1570,"p4",0.363636363636364,11,3,3,2,1,83,8.151,107,15
1571,"p4",0.444444444444444,9,2.33333333333333,1,0,5,4,6.435,59,5
1572,"p4",0.3,10,3,5,0,0,46,5.226,45,5
1573,"p4",0.352941176470588,17,2.33333333333333,2,4,3,2.5,6.279,74,10
1574,"p4",0.5,10,3.66666666666667,1,0,5,-29,5.148,26,5
1575,"p4",0.375,8,2,2,1,3,16.5,6.435,55,15
1576,"p4",0.5,6,3,4,0,0,23,6.123,15,5
1577,"p4",0.428571428571429,7,3,2,0,3,-6,8.58,18,5
1578,"p4",0.333333333333333,6,2.33333333333333,2,0,1,25,6.123,27,10
1579,"p4",0.75,8,2.33333333333333,1,0,3,13,8.931,58,10
1580,"p4",0.444444444444444,9,2.66666666666667,3,0,4,9.5,5.07,81,10
1581,"p4",0.25,8,2,3,1,1,43,5.967,56,15
1582,"p4",0.636363636363636,11,2.33333333333333,3,0,4,25,3.939,40,10
1583,"p4",0.636363636363636,11,2.33333333333333,3,0,4,-16,6.162,31,5
1584,"p4",0.5,18,3,1,0,8,-66,5.772,47,5
1585,"p4",0.5,10,3.66666666666667,1,0,5,-58,6.123,0,0
1586,"p4",0.5,10,2,2,1,3,0.5,6.591,59,5
1587,"p4",0.666666666666667,15,2.33333333333333,5,3,0,48,7.176,49,10
1588,"p4",0.333333333333333,6,2.33333333333333,0,0,5,-22.5,6.123,7,0
1589,"p4",0.363636363636364,11,2,3,1,2,41,5.577,75,10
1590,"p4",0.5,6,2.33333333333333,4,0,1,35.5,5.694,33,5
1591,"p4",0.384615384615385,13,2.66666666666667,1,0,7,-43,7.761,24,5
1592,"p4",0.466666666666667,15,2.33333333333333,2,4,3,35,5.187,61,10
1593,"p4",0.461538461538462,13,3,5,2,1,16,3.783,43,5
1594,"p4",0.6,10,2.66666666666667,0,0,6,-52,3.861,0,0
1595,"p4",0.75,4,2,0,0,5,-6,6.981,0,0
1596,"p4",0.444444444444444,9,2.66666666666667,4,1,1,82.5,7.605,62,10
1597,"p4",0.6,5,2.66666666666667,2,0,3,9,6.825,28,5
1598,"p4",0.25,8,2.33333333333333,5,1,0,56.5,6.747,43,5
1599,"p4",0.5,10,3,0,0,6,-5.5,5.655,40,10
1600,"p4",0.454545454545455,11,2.66666666666667,1,0,5,-60,3.12,0,0
1601,"p4",0.333333333333333,15,3.66666666666667,6,3,0,66,6.747,70,10
1602,"p4",0.6,15,2.66666666666667,6,3,0,65.5,8.073,76,10
1603,"p4",0.4,5,3,1,0,2,37,6.123,48,15
1604,"p4",0.357142857142857,14,2.66666666666667,4,2,4,95,7.839,130,15
1605,"p4",0.571428571428571,14,3,5,0,3,28.5,7.8,91,10
1606,"p4",0.583333333333333,12,2,6,0,2,38,5.889,72,10
1607,"p4",0.428571428571429,7,1.66666666666667,3,1,1,22.5,6.162,28,5
1608,"p4",0.625,8,2.33333333333333,0,0,4,-37,6.786,0,0
1609,"p4",0.666666666666667,9,2.66666666666667,2,2,2,73,6.942,75,10
1610,"p4",0.25,8,3,1,1,2,66.5,7.8,79,15
1611,"p4",0.466666666666667,15,3,2,0,7,-19,6.942,43,10
1612,"p4",0.5,6,2,1,1,3,18,8.658,35,5
1613,"p4",0.222222222222222,9,1,2,2,2,29.5,5.889,40,10
1614,"p4",0.75,12,2.33333333333333,4,2,0,82.5,5.655,77,10
1615,"p4",0.545454545454545,11,3,3,1,2,85,6.981,76,15
1616,"p4",0.5,6,3,1,1,2,28,7.215,39,10
1617,"p4",0.454545454545455,11,3.66666666666667,2,1,3,32.5,6.942,70,10
1618,"p4",0.75,4,2,0,0,4,14.5,6.162,27,5
1619,"p4",0.625,8,2,1,0,5,-26,6.825,12,0
1620,"p4",0.875,8,1.66666666666667,5,0,0,30,8.307,36,15
1621,"p4",0.416666666666667,12,1.33333333333333,5,2,1,75.5,8.892,93,15
1622,"p4",0.588235294117647,17,1.66666666666667,1,2,8,30.5,6.045,127,10
1623,"p4",1,4,2,3,1,0,28,5.031,19,10
1624,"p4",0.583333333333333,12,3.66666666666667,0,0,6,-30.5,5.07,46,5
