"partie","player","stratCulture","parcelleculti","nbparcellestot","stratOrdreIrrig","stratSeau","stratGG","stratLance","capital","profnappe","prelevement","puits","agrandissement","empechement","capitalini","Parcelleini","accumcap"
7206,"p4",0.333333333333333,3,1,3.66666666666667,3,0,0,28,6.24,11,5,0,3,11,1,17
7207,"p4",0.428571428571429,7,2,1.33333333333333,4,4,3,64,4.524,57,10,1,1,11,1,53
7208,"p4",1,4,1,2.33333333333333,0,0,0,1,7.956,0,0,0,8,11,1,-10
7209,"p4",0.6,5,1,2.66666666666667,0,0,0,11,3.12,0,0,0,6,11,1,0
7210,"p4",0.545454545454545,11,2,2.33333333333333,4,0,2,25,6.201,51,15,1,6,11,1,14
7211,"p4",0.25,4,2,3,1,2,0,0,2.418,11,20,1,7,11,1,-11
7212,"p4",0.857142857142857,7,2,2.66666666666667,4,0,4,25,8.073,45,10,1,2,11,1,14
7213,"p4",0.75,8,1,3.33333333333333,3,0,2,32,6.708,29,5,0,5,11,1,21
7214,"p4",0.2,5,1,1.66666666666667,1,0,0,26,2.886,10,0,0,5,11,1,15
7215,"p4",0.5,6,1,1.33333333333333,2,0,2,11.5,6.513,32,5,0,2,11,1,0.5
7216,"p4",0.5,8,2,3.33333333333333,0,0,0,3,7.254,0,0,1,14,11,1,-8
7217,"p4",0.666666666666667,3,2,2.33333333333333,4,0,4,1.5,5.187,10,15,1,2,11,1,-9.5
7218,"p4",0.5,4,2,2.33333333333333,1,0,2,3,4.953,15,5,1,7,11,1,-8
7219,"p4",0.8,5,1,3.33333333333333,2,3,0,24,6.201,27,15,0,1,11,1,13
7220,"p4",0.166666666666667,6,1,2,4,0,2,54,5.187,64,25,0,0,11,1,43
7221,"p4",0.6,5,1,2,0,0,0,5,4.641,0,0,0,6,11,1,-6
7222,"p4",0,6,1,1.33333333333333,2,2,2,61,6.357,61,25,0,0,11,1,50
7223,"p4",0.4,5,1,3.66666666666667,6,0,0,60.5,6.903,46,15,0,0,11,1,49.5
7224,"p4",0.6,5,1,2,0,0,0,3,6.747,0,0,0,6,11,1,-8
7225,"p4",1,2,1,3,0,0,0,0,6.201,0,0,0,6,11,1,-11
7226,"p4",0.5,2,1,2.33333333333333,0,0,0,1,5.538,0,0,0,6,11,1,-10
7227,"p4",0.2,5,1,3,2,0,2,57,5.967,47,5,0,4,11,1,46
7228,"p4",0.6,5,1,1.66666666666667,4,2,0,49.5,5.577,35,15,0,0,11,1,38.5
7229,"p4",0.6,10,2,2.66666666666667,2,2,0,15,2.886,24,5,1,6,11,1,4
7230,"p4",0.6,10,2,3.33333333333333,2,0,4,27,6.435,75,15,1,4,11,1,16
7231,"p4",0.6,5,1,2,0,0,0,0,2.574,0,0,0,6,11,1,-11
7232,"p4",0.8,5,1,3,0,0,0,5,2.106,0,0,0,6,11,1,-6
7233,"p4",0.25,4,1,2,3,0,2,31,5.304,33,15,0,1,11,1,20
7234,"p4",0.5,6,1,2.33333333333333,2,0,2,50,5.499,37,5,0,2,11,1,39
7235,"p4",0.8,5,3,1.66666666666667,2,0,9,11,5.265,45,15,2,1,11,1,0
7236,"p4",0.5,4,1,2.66666666666667,0,0,2,0,3.9,0,5,0,4,11,1,-11
7237,"p4",0.333333333333333,6,1,1.66666666666667,0,0,5,32.5,5.733,58,15,0,1,11,1,21.5
7238,"p4",1,4,1,4,0,0,0,2,3.549,0,0,0,6,11,1,-9
7239,"p4",0.5,6,1,3.33333333333333,2,0,2,29.5,5.304,34,10,0,2,11,1,18.5
7240,"p4",0.5,4,2,3.66666666666667,2,0,8,3,8.658,15,15,1,2,11,1,-8
7241,"p4",0.4,5,1,3.33333333333333,4,0,0,46,3.237,40,10,0,2,11,1,35
7242,"p4",0.75,4,1,1.66666666666667,2,0,4,38,6.084,32,10,0,0,11,1,27
7243,"p4",0.4,10,2,2.66666666666667,7,0,0,71.5,6.474,52,15,1,3,11,1,60.5
7244,"p4",1,1,2,3,0,0,6,0,1.365,0,5,1,6,11,1,-11
7245,"p4",1,3,1,2.66666666666667,1,0,1,4,7.059,8,5,0,4,11,1,-7
7246,"p4",1,2,1,2.66666666666667,0,0,0,2,6.084,0,0,0,6,11,1,-9
7247,"p4",0.4,5,1,3.33333333333333,6,0,0,56,5.538,46,15,0,0,11,1,45
7248,"p4",0.5,6,1,3,4,0,0,46,5.382,27,15,0,2,11,1,35
7249,"p4",0.25,4,1,1,2,0,3,24,6.318,33,5,0,1,11,1,13
7250,"p4",0.3,10,2,3,2,2,0,29,3.393,32,10,1,6,11,1,18
7251,"p4",0,4,1,3.66666666666667,0,0,0,11,2.457,0,0,0,6,11,1,0
7252,"p4",0.25,4,1,3,4,0,2,45.5,4.173,45,15,0,0,11,1,34.5
7253,"p4",0.2,5,2,2.33333333333333,1,0,0,0,2.028,15,0,1,9,11,1,-11
7254,"p4",0.833333333333333,6,1,2.66666666666667,4,0,2,34,8.814,40,15,0,0,11,1,23
7255,"p4",0.5,2,1,2,0,0,5,1,5.031,7,10,0,1,11,1,-10
7256,"p4",0.666666666666667,6,1,2.33333333333333,4,0,2,14,7.41,51,25,0,0,11,1,3
7257,"p4",0.625,8,2,2,4,0,0,26,6.747,20,15,1,6,11,1,15
7258,"p4",0.571428571428571,7,2,3.33333333333333,2,4,0,47,7.488,32,10,1,2,11,1,36
7259,"p4",0.75,8,2,3,4,0,2,27,5.343,32,5,1,4,11,1,16
7260,"p4",0.375,8,2,3.66666666666667,2,0,0,40,7.566,26,10,1,6,11,1,29
7261,"p4",0.25,4,1,1.66666666666667,4,2,0,43,5.109,35,15,0,0,11,1,32
7262,"p4",0.5,6,1,2.66666666666667,0,1,4,50,5.46,49,5,0,1,11,1,39
7263,"p4",0.555555555555556,9,3,2.33333333333333,2,0,6,45,4.017,50,5,2,4,11,1,34
7264,"p4",0.5,6,1,1,6,0,0,29,6.708,60,25,0,0,11,1,18
7265,"p4",0,2,1,2.33333333333333,2,2,0,59,2.262,22,5,0,2,11,1,48
7266,"p4",0.5,6,1,2,2,2,2,29,3.822,45,25,0,0,11,1,18
7267,"p4",0.625,8,2,3,2,0,2,13,7.527,39,10,1,4,11,1,2
7268,"p4",1,1,2,3,0,0,0,1,3.627,0,0,1,12,11,1,-10
7269,"p4",0.428571428571429,7,1,3,6,0,0,22,3.822,42,25,0,2,11,1,11
7270,"p4",1,2,1,1.66666666666667,0,0,1,1,8.268,0,0,0,5,11,1,-10
7271,"p4",0.5,6,1,1,6,0,0,70,5.46,57,10,0,0,11,1,59
7272,"p4",0.5,6,1,2.33333333333333,3,0,1,19,6.981,31,5,0,2,11,1,8
7273,"p4",0.333333333333333,6,1,3,0,0,0,11,0.156,0,0,0,6,11,1,0
7274,"p4",0.666666666666667,3,1,3,2,0,2,18,4.641,10,5,0,2,11,1,7
7275,"p4",0.363636363636364,11,2,2,8,0,4,62,6.279,101,15,1,2,11,1,51
7276,"p4",0.75,4,1,1.33333333333333,4,0,2,33,6.201,33,15,0,0,11,1,22
7277,"p4",0.666666666666667,6,1,2.33333333333333,4,0,1,44,8.58,34,10,0,1,11,1,33
7278,"p4",1,4,1,2,0,0,0,1,5.382,0,0,0,8,11,1,-10
7279,"p4",0.333333333333333,9,2,3.66666666666667,6,0,0,50,5.499,56,20,1,4,11,1,39
7280,"p4",0.5,4,1,2.66666666666667,2,0,0,22,5.148,15,5,0,4,11,1,11
7281,"p4",0,1,2,3,0,0,0,1,2.769,0,0,1,12,11,1,-10
7282,"p4",0.333333333333333,6,1,2.66666666666667,3,2,0,56,1.833,47,5,0,1,11,1,45
7283,"p4",0.333333333333333,6,1,3.33333333333333,4,0,0,71,7.956,33,10,0,2,11,1,60
7284,"p4",0.777777777777778,9,3,2.66666666666667,3,0,2,10,4.173,16,5,2,7,11,1,-1
7285,"p4",0.333333333333333,6,1,2.66666666666667,4,0,2,79,5.46,56,15,0,0,11,1,68
7286,"p4",0.4,5,1,1.66666666666667,0,0,1,0,5.421,13,0,0,5,11,1,-11
7287,"p4",1,2,1,2,0,0,0,1,5.265,0,0,0,6,11,1,-10
7288,"p4",0.5,8,1,1.66666666666667,3,0,0,43,6.006,21,5,0,5,11,1,32
7289,"p4",0.75,4,2,3.66666666666667,0,0,1,0,5.187,0,5,1,11,11,1,-11
7290,"p4",0.454545454545455,11,2,2.33333333333333,12,0,0,92,7.839,83,20,1,2,11,1,81
7291,"p4",0.666666666666667,3,2,2,0,0,1,3,4.524,12,0,1,7,11,1,-8
7292,"p4",0.25,4,1,2,2,0,0,41,7.176,21,15,0,4,11,1,30
7293,"p4",0.666666666666667,6,1,2.33333333333333,0,0,0,11,6.162,0,0,0,6,11,1,0
7294,"p4",0.666666666666667,3,2,3,0,0,10,2,2.925,31,15,1,0,11,1,-9
7295,"p4",0,5,1,1.66666666666667,4,0,2,81,9.204,70,15,0,0,11,1,70
7296,"p4",0.5,8,2,2.33333333333333,6,0,0,43.5,2.496,21,5,1,6,11,1,32.5
7297,"p4",0.833333333333333,6,1,1.33333333333333,2,4,0,15.5,5.655,31,20,0,0,11,1,4.5
7298,"p4",0.5,8,2,2.66666666666667,2,2,0,20.5,6.162,30,10,1,4,11,1,9.5
7299,"p4",1,1,2,4,0,0,4,0,3.081,0,5,1,6,11,1,-11
7300,"p4",0.666666666666667,6,2,2.66666666666667,4,0,4,34,2.418,55,15,1,0,11,1,23
7301,"p4",0.111111111111111,9,2,2.66666666666667,2,0,5,27,7.059,82,10,1,3,11,1,16
7302,"p4",0.428571428571429,14,3,2.33333333333333,8,2,0,65,5.733,80,15,2,4,11,1,54
7303,"p4",0.8,10,3,2.66666666666667,8,0,0,48,4.446,37,10,2,4,11,1,37
7304,"p4",1,4,1,2,2,0,4,10,7.917,26,15,0,0,11,1,-1
7305,"p4",1,2,1,2.66666666666667,0,0,0,0,2.028,0,0,0,6,11,1,-11
7306,"p4",0.25,4,1,3.33333333333333,6,0,0,44,7.956,40,15,0,0,11,1,33
7307,"p4",0.333333333333333,6,1,1.66666666666667,4,0,0,47,8.97,36,15,0,2,11,1,36
7308,"p4",0.625,8,2,3,2,0,7,40,5.811,68,10,1,1,11,1,29
7309,"p4",0.5,4,1,2.66666666666667,4,0,2,56,2.847,37,10,0,0,11,1,45
7310,"p4",0.142857142857143,7,2,1.66666666666667,4,0,5,72,3.627,89,15,1,3,11,1,61
7311,"p4",0.8,5,1,2.33333333333333,0,0,0,11,1.638,0,0,0,6,11,1,0
7312,"p4",0.5,4,1,2,5,0,0,25.5,5.109,36,20,0,1,11,1,14.5
7313,"p4",0.666666666666667,3,1,2.33333333333333,0,0,0,1,7.293,0,0,0,6,11,1,-10
7314,"p4",0.666666666666667,9,2,3,6,2,2,52,5.811,65,30,1,0,11,1,41
7315,"p4",0.4,5,1,3,2,0,2,58,5.694,41,5,0,2,11,1,47
7316,"p4",0.6,5,1,2.33333333333333,0,0,4,18,3.354,31,5,0,2,11,1,7
7317,"p4",0.333333333333333,6,2,2.66666666666667,4,0,2,16.5,6.903,51,10,1,2,11,1,5.5
7318,"p4",1,1,2,3.33333333333333,0,0,0,1,1.95,0,0,1,12,11,1,-10
7319,"p4",0.4,5,1,2.66666666666667,4,0,2,17.5,6.825,51,20,0,0,11,1,6.5
7320,"p4",0.833333333333333,6,2,2,0,0,5,0,5.46,23,5,1,5,11,1,-11
7321,"p4",0.4,5,1,1.66666666666667,1,0,0,4,4.641,5,0,0,5,11,1,-7
7322,"p4",0.166666666666667,6,1,2.33333333333333,2,2,2,67.5,5.733,57,15,0,0,11,1,56.5
7323,"p4",0.75,4,1,2.66666666666667,4,0,0,36,5.226,21,10,0,2,11,1,25
7324,"p4",0.75,4,1,3,0,0,0,1,5.187,0,0,0,6,11,1,-10
7325,"p4",0.5,8,2,1.33333333333333,2,0,5,17,5.811,55,10,1,3,11,1,6
7326,"p4",0.666666666666667,9,2,3.33333333333333,2,0,8,20,6.942,61,20,1,2,11,1,9
7327,"p4",0.333333333333333,6,1,1,2,2,2,46,2.613,56,15,0,0,11,1,35
7328,"p4",0.5,4,1,2,0,0,0,2,2.184,0,0,0,6,11,1,-9
7329,"p4",0.6,5,1,2.33333333333333,0,0,0,5,7.644,0,0,0,8,11,1,-6
7330,"p4",0.6,5,1,3.33333333333333,0,0,0,1,5.655,0,0,0,6,11,1,-10
7331,"p4",0.25,4,1,3,0,0,0,11,6.864,0,0,0,6,11,1,0
7332,"p4",0.5,6,1,2.33333333333333,2,0,4,28.5,2.886,58,25,0,0,11,1,17.5
7333,"p4",0.6,5,1,2,2,0,2,29,4.992,24,5,0,2,11,1,18
7334,"p4",0.25,4,1,2,4,0,2,28.5,2.418,47,15,0,0,11,1,17.5
7335,"p4",0.166666666666667,6,1,1.33333333333333,6,0,0,83,4.875,65,10,0,0,11,1,72
7336,"p4",0,1,2,2.66666666666667,0,0,0,1,6.591,0,0,1,12,11,1,-10
7337,"p4",0.666666666666667,3,2,2,2,0,5,0,7.137,27,20,1,1,11,1,-11
7338,"p4",1,2,1,3.33333333333333,0,0,0,2,1.17,0,0,0,6,11,1,-9
7339,"p4",0.8,5,1,1.66666666666667,5,0,0,46,3.198,28,15,0,1,11,1,35
7340,"p4",0.444444444444444,9,2,2.66666666666667,0,0,0,7,3.315,0,0,1,12,11,1,-4
7341,"p4",0.666666666666667,6,1,2,4,0,0,49,3.744,27,10,0,2,11,1,38
7342,"p4",1,3,1,2.66666666666667,4,0,2,15,4.407,17,20,0,0,11,1,4
7343,"p4",0.4,5,1,3.66666666666667,0,0,0,11,5.187,0,0,0,6,11,1,0
7344,"p4",0.5,6,1,2.66666666666667,4,0,2,47.5,5.811,55,15,0,0,11,1,36.5
7345,"p4",0.416666666666667,12,3,3.66666666666667,2,0,2,7,4.758,20,5,2,12,11,1,-4
7346,"p4",0.666666666666667,3,2,2.33333333333333,0,0,0,1,5.148,0,0,1,8,11,1,-10
7347,"p4",0.625,8,2,1.66666666666667,4,0,2,55,6.396,51,10,1,4,11,1,44
7348,"p4",0.5,6,2,2,3,0,0,1,8.346,21,5,1,5,11,1,-10
7349,"p4",0,6,1,2.33333333333333,4,0,2,46,8.814,76,30,0,0,11,1,35
7350,"p4",0.625,8,2,2.66666666666667,2,0,0,21,5.343,15,5,1,6,11,1,10
7351,"p4",0.75,4,1,3.33333333333333,4,0,2,41,3.354,30,10,0,0,11,1,30
7352,"p4",0.545454545454545,11,2,2.33333333333333,2,0,4,10,3.939,50,10,1,6,11,1,-1
7353,"p4",0,1,1,3,0,0,0,3,5.304,0,0,0,6,11,1,-8
7354,"p4",0.6,5,1,1,1,0,0,6,3.9,5,0,0,5,11,1,-5
7355,"p4",0.5,12,2,2.66666666666667,4,4,4,80,5.499,93,10,1,0,11,1,69
7356,"p4",0.8,10,3,2,3,0,2,2,5.343,15,5,2,9,11,1,-9
7357,"p4",0.333333333333333,6,1,3,4,0,2,43.5,6.318,59,25,0,0,11,1,32.5
7358,"p4",1,2,2,2.33333333333333,0,0,5,1,9.126,7,5,1,7,11,1,-10
7359,"p4",0.5,2,1,3,2,0,2,20,2.262,10,5,0,4,11,1,9
7360,"p4",0.727272727272727,11,2,1.66666666666667,6,0,0,56.5,6.708,40,10,1,8,11,1,45.5
7361,"p4",0,4,1,4,4,2,0,76,1.56,44,10,0,0,11,1,65
7362,"p4",0.4,5,1,3,4,0,0,30,6.435,26,10,0,2,11,1,19
7363,"p4",0.6,5,1,2.33333333333333,4,2,0,37,5.772,36,15,0,0,11,1,26
7364,"p4",0.666666666666667,3,1,1.33333333333333,0,0,0,1,5.577,0,0,0,6,11,1,-10
7365,"p4",0.5,2,1,2.66666666666667,0,0,0,5,2.028,0,0,0,8,11,1,-6
7366,"p4",0.333333333333333,6,1,2.66666666666667,0,0,2,17,4.875,24,5,0,4,11,1,6
7367,"p4",0.4,5,1,1,4,2,0,62,3.003,41,20,0,0,11,1,51
7368,"p4",0.6,5,1,3.66666666666667,0,0,1,8,6.318,8,5,0,5,11,1,-3
7369,"p4",0.833333333333333,6,1,2.66666666666667,4,0,2,34.5,5.46,43,20,0,0,11,1,23.5
7370,"p4",0.4,5,1,3,0,0,0,1,6.24,0,0,0,6,11,1,-10
7371,"p4",1,3,2,2.66666666666667,0,0,0,2,5.733,0,0,1,10,11,1,-9
7372,"p4",0.5,16,4,2.66666666666667,5,0,8,66.5,5.655,119,20,3,5,11,1,55.5
7373,"p4",1,2,1,2.33333333333333,0,0,4,1,3.081,0,0,0,6,11,1,-10
7374,"p4",0.666666666666667,6,1,2.33333333333333,2,0,4,25,5.616,57,10,0,0,11,1,14
7375,"p4",0.2,5,1,2.66666666666667,4,0,2,62,7.215,63,15,0,0,11,1,51
7376,"p4",1,3,1,2.33333333333333,0,0,0,1,5.928,0,0,0,6,11,1,-10
7377,"p4",0.333333333333333,3,1,2.33333333333333,6,0,0,42,5.616,31,10,0,0,11,1,31
7378,"p4",0.333333333333333,3,2,3,0,0,0,1,1.053,0,0,1,8,11,1,-10
7379,"p4",0.4,5,1,2,0,0,1,16,7.02,13,0,0,5,11,1,5
7380,"p4",0.333333333333333,6,1,2.66666666666667,4,0,2,72.5,5.538,57,5,0,0,11,1,61.5
7381,"p4",0.636363636363636,11,2,2,2,6,2,69,5.499,75,10,1,2,11,1,58
7382,"p4",0.5,2,1,2.33333333333333,0,0,0,1,2.691,0,0,0,6,11,1,-10
7383,"p4",0,5,1,1.33333333333333,1,1,0,33,5.616,19,5,0,4,11,1,22
7384,"p4",1,1,2,3.33333333333333,0,0,2,0,5.343,0,5,1,10,11,1,-11
7385,"p4",1,2,1,3.33333333333333,0,0,0,0,7.098,0,0,0,6,11,1,-11
7386,"p4",0.25,4,2,2.33333333333333,0,0,0,1,2.145,0,0,1,8,11,1,-10
7387,"p4",0.375,8,2,3.33333333333333,2,0,3,35,5.811,46,15,1,5,11,1,24
7388,"p4",0.333333333333333,6,1,2,0,0,2,17,5.382,24,5,0,4,11,1,6
7389,"p4",0.333333333333333,6,1,2.33333333333333,4,0,2,33,7.02,59,30,0,0,11,1,22
7390,"p4",0.5,12,2,2.66666666666667,4,0,4,59,7.137,87,10,1,4,11,1,48
7391,"p4",0.571428571428571,7,1,2,4,2,2,55,3.237,55,5,0,0,11,1,44
7392,"p4",0.2,5,1,2.33333333333333,6,0,0,23,6.279,51,30,0,0,11,1,12
7393,"p4",1,2,1,2.66666666666667,0,0,0,0,6.162,0,0,0,6,11,1,-11
7394,"p4",0.8,5,1,2.66666666666667,2,0,4,23.5,5.928,37,15,0,0,11,1,12.5
7395,"p4",0.333333333333333,6,1,2,2,0,4,73,6.552,62,15,0,0,11,1,62
7396,"p4",0.5,6,1,3.66666666666667,2,0,0,33,4.992,15,5,0,4,11,1,22
7397,"p4",0.666666666666667,6,2,2.33333333333333,2,0,2,3,7.371,20,15,1,6,11,1,-8
7398,"p4",0.666666666666667,3,1,2,0,0,1,0,6.513,18,0,0,5,11,1,-11
7399,"p4",0.428571428571429,7,2,3,8,0,0,40.5,4.446,61,20,1,0,11,1,29.5
7400,"p4",0,3,1,2.66666666666667,0,0,0,1,6.279,0,0,0,6,11,1,-10
7401,"p4",0.416666666666667,12,3,2,2,0,6,36.5,7.488,91,10,2,8,11,1,25.5
7402,"p4",1,2,1,3,0,0,0,1,3.822,0,0,0,6,11,1,-10
7403,"p4",0.6,5,1,2.66666666666667,4,0,2,37,7.605,51,15,0,0,11,1,26
7404,"p4",0.833333333333333,6,1,2.33333333333333,0,0,6,20.5,5.499,52,5,0,0,11,1,9.5
7405,"p4",0.2,5,1,2.33333333333333,4,0,0,31.5,4.758,30,5,0,2,11,1,20.5
7406,"p4",0.333333333333333,3,1,3,0,0,0,0,7.8,0,0,0,6,11,1,-11
7407,"p4",0.666666666666667,6,2,2,0,0,0,1,5.616,0,0,1,10,11,1,-10
7408,"p4",0.833333333333333,6,1,2,2,0,1,18,4.407,16,5,0,3,11,1,7
7409,"p4",0.8,5,1,3.33333333333333,4,0,2,41,3.393,39,5,0,0,11,1,30
7410,"p4",0.5,8,2,2,4,2,0,17.5,1.677,39,15,1,2,11,1,6.5
7411,"p4",0.888888888888889,9,2,3,3,0,0,27,5.85,15,5,1,7,11,1,16
7412,"p4",0.8,5,1,2.66666666666667,1,0,0,11,2.925,0,0,0,5,11,1,0
7413,"p4",0.5,10,2,2.33333333333333,5,0,2,68,6.318,62,10,1,3,11,1,57
7414,"p4",0,1,1,3,0,0,4,3,2.574,0,5,0,2,11,1,-8
7415,"p4",1,5,1,1.66666666666667,1,0,0,2,6.201,5,0,0,5,11,1,-9
7416,"p4",1,2,1,2.33333333333333,0,0,1,0,0.039,0,0,0,5,11,1,-11
7417,"p4",0.5,12,3,2.33333333333333,3,2,10,42,4.602,110,20,2,1,11,1,31
7418,"p4",0.6,10,2,2.33333333333333,2,0,4,13,4.953,60,10,1,4,11,1,2
7419,"p4",0.333333333333333,3,1,3,2,2,2,38.5,6.747,24,10,0,0,11,1,27.5
7420,"p4",0.333333333333333,6,1,3,1,0,4,40.5,6.201,54,5,0,1,11,1,29.5
7421,"p4",0.666666666666667,6,1,3,4,2,0,53,8.697,48,10,0,0,11,1,42
7422,"p4",0.6,5,1,3,2,0,0,30,1.638,11,5,0,6,11,1,19
7423,"p4",0.428571428571429,7,2,2.33333333333333,8,0,0,73,6.825,60,25,1,0,11,1,62
7424,"p4",0,1,1,2,0,0,0,3,3.432,0,0,0,6,11,1,-8
7425,"p4",0.5,6,1,2.66666666666667,1,0,0,3.5,2.574,10,0,0,5,11,1,-7.5
7426,"p4",0.4,5,1,1.66666666666667,0,0,1,4,1.716,6,0,0,5,11,1,-7
7427,"p4",0.666666666666667,12,2,2,4,8,0,46.5,6.396,70,20,1,0,11,1,35.5
7428,"p4",1,2,1,2.33333333333333,0,0,2,0,7.527,0,5,0,4,11,1,-11
7429,"p4",0.5,6,1,2.33333333333333,4,2,0,62.5,3.978,47,5,0,0,11,1,51.5
7430,"p4",1,3,2,2.66666666666667,0,0,5,11,1.326,19,10,1,3,11,1,0
7431,"p4",0.4,5,1,1.66666666666667,4,2,0,73,3.627,44,5,0,0,11,1,62
7432,"p4",0,4,1,2.66666666666667,6,0,0,33.5,1.677,51,25,0,0,11,1,22.5
7433,"p4",0.333333333333333,3,1,1.66666666666667,1,0,1,23,5.694,16,5,0,4,11,1,12
7434,"p4",0.666666666666667,6,2,2.66666666666667,0,0,6,15,6.279,60,15,1,2,11,1,4
7435,"p4",0.333333333333333,6,1,3,2,0,4,69,7.995,61,10,0,0,11,1,58
7436,"p4",0.428571428571429,7,1,3,1,0,2,21,6.435,30,10,0,5,11,1,10
7437,"p4",0.2,10,2,1.66666666666667,3,0,2,40.5,8.463,57,15,1,7,11,1,29.5
7438,"p4",0.375,8,2,2,3,0,0,54.5,3.783,32,15,1,7,11,1,43.5
7439,"p4",1,4,1,3.33333333333333,0,0,0,0,2.886,0,0,0,6,11,1,-11
7440,"p4",0.4,5,1,2.33333333333333,0,0,6,41,4.095,56,10,0,0,11,1,30
7441,"p4",0.5,2,1,2.33333333333333,0,0,0,0,0.663,0,0,0,6,11,1,-11
7442,"p4",0.166666666666667,6,1,2.66666666666667,0,0,0,11,5.85,0,0,0,6,11,1,0
7443,"p4",0.666666666666667,6,1,3.33333333333333,2,0,2,20.5,4.251,39,15,0,2,11,1,9.5
7444,"p4",0.428571428571429,7,2,2.66666666666667,2,0,6,42,3.042,83,10,1,0,11,1,31
7445,"p4",0.545454545454545,11,2,2.66666666666667,6,2,0,65,4.758,57,25,1,4,11,1,54
7446,"p4",0,1,2,3.33333333333333,0,0,0,1,6.396,0,0,1,10,11,1,-10
7447,"p4",0.5,6,2,3.66666666666667,6,0,0,39,4.641,43,25,1,2,11,1,28
7448,"p4",0.2,5,2,2,2,1,2,33,5.928,45,5,1,3,11,1,22
7449,"p4",0,1,1,3.33333333333333,0,0,0,3,6.591,0,0,0,6,11,1,-8
7450,"p4",1,6,1,2.33333333333333,2,0,2,34,5.187,24,5,0,2,11,1,23
7451,"p4",0.333333333333333,6,1,4,4,0,2,81,6.24,57,15,0,0,11,1,70
7452,"p4",0.2,5,1,3,2,0,1,15,5.304,33,5,0,3,11,1,4
7453,"p4",0.6,5,1,2.66666666666667,6,0,0,39,6.786,37,25,0,0,11,1,28
7454,"p4",1,2,1,2.33333333333333,0,0,0,6,3.666,0,0,0,6,11,1,-5
7455,"p4",0.5,4,1,2.33333333333333,0,0,0,11,6.24,0,0,0,6,11,1,0
7456,"p4",0.333333333333333,3,2,2.66666666666667,0,0,0,1,0.507,0,0,1,10,11,1,-10
7457,"p4",0.545454545454545,11,2,2.33333333333333,4,4,3,59,5.226,87,15,1,1,11,1,48
7458,"p4",0.166666666666667,6,1,2.66666666666667,0,0,1,18,6.513,13,5,0,5,11,1,7
7459,"p4",0.625,8,4,3,2,0,4,0.5,6.786,40,15,3,12,11,1,-10.5
7460,"p4",0.666666666666667,6,1,1.66666666666667,4,1,0,44.5,5.655,32,5,0,1,11,1,33.5
7461,"p4",0.5,4,1,1,1,0,2,16,6.084,23,10,0,3,11,1,5
7462,"p4",0.4,10,2,2,2,0,2,24,3.042,38,10,1,8,11,1,13
7463,"p4",0.666666666666667,6,1,2.33333333333333,3,0,0,20.5,6.708,31,20,0,3,11,1,9.5
7464,"p4",0.4,5,1,2.66666666666667,0,0,0,3,5.382,0,0,0,6,11,1,-8
7465,"p4",0.833333333333333,6,1,2,4,0,2,40,2.379,46,15,0,0,11,1,29
7466,"p4",0.5,8,2,2.33333333333333,2,0,0,9,4.875,5,10,1,8,11,1,-2
7467,"p4",0.2,5,1,3,0,0,4,25,7.176,54,10,0,2,11,1,14
7468,"p4",0.25,4,1,2.66666666666667,1,0,0,3,6.084,15,0,0,5,11,1,-8
7469,"p4",1,1,2,2.33333333333333,0,0,0,3,4.017,0,0,1,12,11,1,-8
7470,"p4",0.4,5,2,3.33333333333333,0,0,0,1,4.056,0,0,1,12,11,1,-10
7471,"p4",0.4,5,2,2.66666666666667,0,0,2,1,1.794,0,5,1,10,11,1,-10
7472,"p4",1,7,2,2.33333333333333,0,0,6,1,4.641,25,5,1,4,11,1,-10
7473,"p4",0.25,4,1,2.66666666666667,0,0,1,1,8.073,6,5,0,5,11,1,-10
7474,"p4",0.571428571428571,7,2,2,6,0,4,68,6.006,62,10,1,0,11,1,57
7475,"p4",0.4,5,1,2.66666666666667,0,0,0,11,1.872,0,0,0,6,11,1,0
7476,"p4",0.5,6,1,2,0,0,1,11,1.95,7,0,0,5,11,1,0
7477,"p4",1,2,1,1.33333333333333,0,0,3,7,5.85,6,5,0,7,11,1,-4
7478,"p4",0.25,4,1,1.66666666666667,0,0,1,2,5.499,6,0,0,5,11,1,-9
7479,"p4",0.571428571428571,7,2,2.33333333333333,2,0,6,25,7.332,80,20,1,0,11,1,14
7480,"p4",0.8,5,1,2.66666666666667,2,0,0,25,5.616,15,15,0,4,11,1,14
7481,"p4",0.5,6,1,2,4,0,0,63,5.148,43,15,0,2,11,1,52
7482,"p4",0.5,6,1,2,2,2,1,34,7.371,40,10,0,1,11,1,23
7483,"p4",0.8,5,1,3,1,0,0,9,7.527,15,5,0,5,11,1,-2
7484,"p4",0.5,6,1,2.66666666666667,0,4,2,45,5.382,50,10,0,0,11,1,34
7485,"p4",0,1,2,3,0,0,0,1,7.878,0,0,1,12,11,1,-10
7486,"p4",1,2,1,2.66666666666667,0,0,1,2,6.864,8,0,0,5,11,1,-9
7487,"p4",0.666666666666667,3,2,3,2,0,4,0.5,5.187,23,20,1,2,11,1,-10.5
7488,"p4",0.5,6,1,2.33333333333333,1,0,3,29,5.499,37,5,0,2,11,1,18
7489,"p4",0.6,5,1,3.33333333333333,1,0,0,18,6.318,5,5,0,5,11,1,7
